ID_MAPA;kod_GUS;powiat;ID_GUS;jpt_kod_je;jpt_opis;stolica woj..;podregion (uk³ad 66);nr podregionu (do 66);podregion (uk³ad 72);nr podregionu (do 72);województwo;nr wojew;miasta_n_p_pow;odleg³oœæ;gminy_ogó³em  ;gminy_miejskie;gminy_wiejskie;gminy_miejsko-wiejskie;rok;XA02;XA03;XA04;XA05;XA06;XA17;XA19;XA20;XA21;XA28;XA30;XA31;XA33;XA40;XA41
113;1101716000;Powiat tomaszowski-³ódzkie;10;1016;829049;0;Podregion 17 - piotrkowski;17;Podregion 17 - piotrkowski;17;£ódzkie;10;County;45,06788136;11;1;10;0;2011;30246;9299;9120;11827;17,3;140,90;22526,00;75787,00;22594,00;8980;2823,87;77,9;70,0;5187;721
114;1101817000;Powiat wieluñski;16;1017;829050;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;85,32598984;10;0;9;1;2011;24969;10630;6645;7694;11,1;105,80;14946,00;49002,00;14172,00;6334;2576,71;71,1;77,3;7763;0
115;1101819000;Powiat zduñskowolski;18;1019;829051;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;40,23312014;4;1;2;1;2011;18557;3116;8571;6870;13,8;131,10;12720,00;43395,00;12006,00;6068;2788,39;76,9;72,8;8204;600
116;1101818000;Powiat wieruszowski;17;1018;829052;0;Podregion 18 - sieradzki;18;Podregion 18 - sieradzki;18;£ódzkie;10;County;98,35228683;7;0;6;1;2011;13494;4958;5356;3180;11,6;43,00;8631,00;26763,00;6978,00;3344;2538,28;70;76,1;3030;850
117;1101520000;Powiat zgierski;3;1020;829053;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;18,12389505;9;3;4;2;2011;38415;6952;14056;17407;16,8;365,80;28910,00;104552,00;31146,00;14798;3100,15;85,5;69,1;12112;108
118;1101521000;Powiat brzeziñski;4;1021;829054;0;Podregion 15 - ³ódzki;15;Podregion 15 - ³ódzki;15;£ódzkie;10;County;26,09931964;5;1;4;0;2011;7461;3615;1293;2553;15,3;23,50;5679,00;19654,00;5607,00;2621;2440,72;67,3;63,8;2820;0
119;1101661000;Powiat £ódŸ;5;1061;829055;1;Podregion 16 - m. £ódŸ;16;Podregion 16 - m. £ódŸ;16;£ódzkie;10;City;0;1;1;0;0;2011;228805;2196;59794;166815;11;2680,40;102193,00;458846,00;164016,00;86805;3427,06;94,5;84,0;116507;0
120;4081411000;Powiat ¿arski;216;811;829056;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;51,01437086;10;2;6;2;2011;21983;3361;9237;9385;17,2;239,40;19109,00;65210,00;15443,00;9111;3276,98;90,4;69,0;13296;69
121;4081412000;Powiat wschowski;217;812;829057;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;44,66275088;3;0;0;3;2011;8905;2371;2947;3587;16,6;46,60;8256,00;25313,00;5780,00;3281;2822,65;77,9;74,0;4446;0
122;4081462000;Powiat Zielona Góra;218;862;829058;1;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;City;0;1;1;0;0;2011;40986;276;9982;30728;8,3;316,40;19227,00;77755,00;22215,00;16000;3247,3;89,6;84,7;64435;0
123;4081361000;Powiat Gorzów Wielkopolski;210;861;829059;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;City;88,64610976;1;1;0;0;2011;39489;1119;14233;24137;9,4;403,80;21067,00;81791,00;21696,00;17753;3091,83;85,3;86,1;46300;0
124;4081301000;Powiat gorzowski;205;801;829060;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;90,41129144;7;1;5;1;2011;16002;4433;6575;4994;13;316,10;14522,00;45596,00;9278,00;6920;3276,48;90,4;63,2;5014;1420
125;4081402000;Powiat kroœnieñski-lubuskie;211;802;829061;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;37,8410118;7;1;5;1;2011;10450;2958;2661;4831;24;132,30;10834,00;37635,00;8456,00;5353;3026,18;83,5;71,4;10615;0
126;4081303000;Powiat miêdzyrzecki;206;803;829062;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;60,42842323;6;0;3;3;2011;13588;2489;5188;5911;20,8;191,00;10917,00;38823,00;9106,00;5817;2988,21;82,4;66,5;6006;1779
127;4081404000;Powiat nowosolski;212;804;829063;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;23,10212854;8;1;4;3;2011;16943;2529;6655;7759;24;243,30;17139,00;56546,00;14377,00;6722;2976,3;82,1;62,6;10748;0
128;4081305000;Powiat s³ubicki;207;805;829064;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;69,29388411;5;0;1;4;2011;11676;1468;2113;8095;13,1;62,30;9446,00;31378,00;6674,00;5434;3068,31;84,6;68,9;10828;1131
129;4081306000;Powiat strzelecko-drezdenecki;208;806;829065;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;103,6350753;5;0;2;3;2011;11253;3359;4228;3666;24,5;541,30;10100,00;32669,00;7917,00;4417;3030,54;83,6;65,4;4826;0
130;4081307000;Powiat sulêciñski;209;807;829066;0;Podregion 13 - gorzowski;13;Podregion 13 - gorzowski;13;Lubuskie;8;County;63,68844322;5;0;2;3;2011;7942;1909;2197;3836;14,8;40,70;7179,00;23457,00;5288,00;2784;2620,65;72,3;62,4;3829;12402
131;4081408000;Powiat œwiebodziñski;213;808;829067;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;31,14391091;6;0;4;2;2011;17928;1886;8817;7225;9,9;275,40;11140,00;36927,00;8710,00;5413;2858,26;78,8;75,5;17873;3724
132;4081410000;Powiat ¿agañski;215;810;829069;0;Podregion 14 - zielonogórski;14;Podregion 14 - zielonogórski;14;Lubuskie;8;County;43,093612;9;2;4;3;2011;13108;2684;3764;6660;25,7;105,20;15431,00;53781,00;13221,00;7154;2719,65;75;63,9;17535;1549
133;3183302000;Powiat brzozowski;150;1802;829070;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;36,04534351;6;0;5;1;2011;20393;12371;2279;5743;23;46,60;14286,00;41527,00;10689,00;3658;2802,56;77,3;64,8;189;0
134;3183301000;Powiat bieszczadzki;149;1801;829071;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;92,54165234;3;0;2;1;2011;5941;2781;807;2353;22,5;127,00;4433,00;14741,00;3222,00;2122;2945,5;81,3;63,3;769;23
135;3183603000;Powiat dêbicki;167;1803;829072;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;45,36631196;7;1;4;2;2011;45075;17046;13703;14326;12,6;305,70;27951,00;86507,00;20632,00;8422;2867,63;79,1;66,8;7613;59
136;3183404000;Powiat jaros³awski;156;1804;829073;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;County;58,27903515;11;2;9;0;2011;36432;16285;7893;12254;18,6;306,00;24703,00;78301,00;19673,00;8086;2971,94;82;57,8;2311;435
137;3183506000;Powiat kolbuszowski;161;1806;829074;0;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;County;31,38277593;6;0;5;1;2011;17482;9328;2517;5637;16,7;63,50;13293,00;39829,00;9724,00;3315;2623,83;72,4;54,4;400;0
138;3183305000;Powiat jasielski;151;1805;829075;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;55,79609716;10;1;9;0;2011;39874;19103;9316;11455;17,6;188,00;22650,00;73957,00;19182,00;7540;2962,03;81,7;59,9;3557;0
139;3183307000;Powiat kroœnieñski-podkarpackie;152;1807;829076;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;53,51574094;9;0;5;4;2011;26783;14636;5060;7087;17,3;135,10;23139,00;70237,00;18498,00;7012;2677,64;73,9;64,8;2425;606
140;3183608000;Powiat le¿ajski;168;1808;829077;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;42,74552375;5;1;3;1;2011;20444;10124;4191;6129;18,9;86,20;14618,00;44600,00;11012,00;3990;3034,18;83,7;65,1;3409;0
141;3183409000;Powiat lubaczowski;157;1809;829078;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;County;91,73640591;8;1;4;3;2011;18617;11799;1702;5116;17,7;66,50;11443,00;36680,00;9512,00;2987;2753,01;75,9;57,5;1894;780
142;3183510000;Powiat ³añcucki;162;1810;829079;0;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;County;20,45813766;7;1;6;0;2011;22355;9990;5481;6884;17;108,20;16703,00;49471,00;13449,00;5369;2705,71;74,6;69,9;1137;33
143;3183611000;Powiat mielecki;169;1811;829080;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;48,62369707;10;1;8;1;2011;45073;14655;17323;13095;15,1;460,80;27254,00;86918,00;22007,00;9633;3066,66;84,6;67,9;6353;9
144;1142611000;Powiat makowski;34;1411;829096;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;78,02081445;10;1;8;1;2011;11562;6734;1123;3705;24,9;36,60;9749,00;29223,00;8032,00;3461;3208,26;88,5;65,3;2651;0
145;5163101000;Powiat brzeski-opolskie;305;1601;829148;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;38,28550738;6;1;3;2;2011;18610;3511;6654;8445;20,3;189,20;17214,00;59742,00;15499,00;9882;2962,78;81,7;72,7;20118;0
146;4306001000;Powiat chodzieski;243;3001;829149;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;61,04716384;5;1;2;2;2011;12115;2420;5982;3713;16,2;110,30;9818,00;30805,00;7223,00;4046;2860,3;78,9;72,6;2557;300
147;4305718000;Powiat ostrzeszowski;224;3018;829156;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;131,203798;7;0;4;3;2011;17010;6532;6332;4146;10,5;78,50;11596,00;35353,00;8538,00;4818;2875,32;79,3;65,9;1380;480
148;1142763000;Powiat Radom;52;1463;829134;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;City;93,95738548;1;1;0;0;2011;54780;2301;16483;35996;21,7;457,00;39251,00;141714,00;39637,00;24263;3258,68;89,9;78,2;27722;0
149;1143038000;Powiat ¿yrardowski;66;1438;829131;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;50,1886717;5;1;3;1;2011;17279;3715;4732;8832;13,7;148,20;14565,00;48636,00;13389,00;8209;3487,5;96,2;73,7;5839;1233
150;1142661000;Powiat Ostro³êka;43;1461;829132;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;City;103,0759699;1;1;0;0;2011;17277;814;6358;10105;15,3;402,30;9945,00;35935,00;7563,00;5697;3638,36;100,4;85,1;47150;0
151;1142865000;Powiat  st. Warszawa;53;1465;829136;1;Podregion 28 - m. Warszawa;28;Podregion 28 - m. Warszawa;28;Mazowieckie;14;City;0;1;1;0;0;2011;842859;5018;116234;721607;3,7;20095,70;265026,00;1075666,00;367799,00;340848;4936,36;136,2;87,3;575863;0
152;4305915000;Powiat nowotomyski;239;3015;829153;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;53,75550808;6;0;2;4;2011;21148;4273;9845;7030;6,5;199,20;15665,00;47491,00;10590,00;7513;3038,62;83,8;74,3;23183;9440
153;4306116000;Powiat obornicki;248;3016;829154;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;33,18783419;3;0;1;2;2011;14257;3062;6576;4619;10,4;138,20;12506,00;38190,00;7963,00;5977;3031,88;83,6;66,2;3435;539
154;5163107000;Powiat nyski;308;1607;829142;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;49,65948898;9;0;4;5;2011;27283;6978;7548;12757;19;220,80;24358,00;92611,00;25150,00;13589;2846,85;78,5;76,9;25193;1042
155;5163208000;Powiat oleski;313;1608;829143;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;42,89395441;7;0;3;4;2011;17437;7266;5212;4959;10,2;187,20;11295,00;43044,00;11765,00;5296;2868,91;79,1;78,7;5730;294
156;4305913000;Powiat leszczyñski;237;3013;829151;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;66,15587802;7;0;5;2;2011;14858;6179;5153;3526;8,8;159,50;11830,00;34078,00;7105,00;5118;3194,85;88,1;68,8;554;15333
157;4305914000;Powiat miêdzychodzki;238;3014;829152;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;64,18804655;4;0;2;2;2011;8799;2027;3818;2954;9,2;103,90;7654,00;23953,00;5474,00;3396;2790,82;77;69,8;3610;0
158;5163211000;Powiat strzelecki;315;1611;829146;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;29,14616248;7;0;2;5;2011;16755;4282;4988;7485;10,2;200,70;12553,00;50793,00;13418,00;5149;3079,75;85;80,7;9517;0
159;5163261000;Powiat Opole;316;1661;829147;1;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;City;0;1;1;0;0;2011;52254;556;12606;39092;6,2;556,50;17982,00;80784,00;23673,00;20022;3714,16;102,5;86,9;42131;0
160;5163202000;Powiat g³ubczycki;310;1602;829137;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;57,10612577;4;0;1;3;2011;11734;4034;3157;4543;18;72,30;8414,00;30926,00;8877,00;3963;3031,11;83,6;80,0;6554;500
161;5163205000;Powiat krapkowicki;312;1605;829140;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;23,55068295;5;0;2;3;2011;18909;3607;10252;5050;10,1;339,50;10879,00;43600,00;11250,00;4770;3597,89;99,2;82,8;21005;800
162;4306019000;Powiat pilski;245;3019;829157;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;82,45948179;9;1;4;4;2011;38416;6361;13534;18521;11,8;288,90;27586,00;90259,00;20714,00;12341;3186,5;87,9;68,8;11156;0
163;1142664000;Powiat Siedlce;44;1464;829135;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;City;83,24016535;1;1;0;0;2011;26127;1158;7389;17580;10,1;143,70;14464,00;49989,00;12027,00;7879;3364,77;92,8;93,8;5996;0
164;5163106000;Powiat namys³owski;307;1606;829141;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;42,31475949;5;0;4;1;2011;9234;2363;3484;3387;18,1;84,70;7981,00;28071,00;7097,00;4084;2974,33;82;79,2;6422;1078
165;4306002000;Powiat czarnkowsko-trzcianecki;244;3002;829150;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;66,23308668;8;1;4;3;2011;21538;6148;8185;7205;15;247,20;18339,00;56619,00;13229,00;6547;3009,4;83;74,3;12790;240
166;4305717000;Powiat ostrowski-wielkopolskie;223;3017;829155;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;107,8614084;8;1;4;3;2011;43867;11400;16665;15802;10,5;395,60;30938,00;103708,00;26185,00;15145;2896,13;79,9;79,7;11159;1749
167;5163209000;Powiat opolski-opolskie;314;1609;829144;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;6,846987294;13;0;10;3;2011;25729;5690;11507;8532;12,2;403,30;22044,00;89095,00;22057,00;11382;2785,98;76,9;75,0;4950;1587
168;5163110000;Powiat prudnicki;309;1610;829145;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;36,73792225;4;0;1;3;2011;11547;4163;2525;4859;18,6;55,00;10057,00;36678,00;10848,00;4338;2958,74;81,6;81,1;2843;4
169;5163203000;Powiat kêdzierzyñsko-kozielski;311;1603;829138;0;Podregion 32 - opolski;32;Podregion 32 - opolski;32;Opolskie;16;County;45,59075013;6;1;5;0;2011;23971;3713;8679;11579;12,9;431,30;15881,00;63581,00;18888,00;8858;3753,82;103,5;79,2;27356;414
170;5163104000;Powiat kluczborski;306;1604;829139;0;Podregion 31 - nyski;31;Podregion 31 - nyski;31;Opolskie;16;County;38,7918791;4;0;1;3;2011;14279;3756;4513;6010;15,2;72,50;11646,00;44446,00;11753,00;6227;2994,99;82,6;79,3;11191;160
171;1142562000;Powiat P³ock;32;1462;829133;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 70 - p³ocki;70;Mazowieckie;14;City;96,64045691;1;1;0;0;2011;47531;921;19157;27453;11,8;1274,60;21533,00;80540,00;22245,00;12110;4428,47;122,2;81,5;60597;0
172;3203909000;Powiat sejneñski;188;2009;829193;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;108,125558;5;1;4;0;2011;6381;4488;229;1664;22,4;10,80;4022,00;13067,00;3950,00;1163;3182,2;87,8;52,7;2976;383
173;4306031000;Powiat z³otowski;247;3031;829169;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;110,4085969;8;1;4;3;2011;16617;5374;4007;7236;18,5;67,60;14875,00;45568,00;9849,00;4502;2788,01;76,9;65,9;19433;1586
174;4305712000;Powiat krotoszyñski;222;3012;829183;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;82,73691792;6;1;1;4;2011;23761;7195;8657;7909;10,5;183,30;16067,00;49800,00;12127,00;6090;2635,1;72,7;73,9;10490;850
175;3203813000;Powiat wysokomazowiecki;182;2013;829196;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;50,79065328;10;1;8;1;2011;21919;13807;3417;4695;8,6;89,80;11865,00;36381,00;11225,00;3826;2988,31;82,4;65,3;3303;30
176;3265301000;Powiat buski;197;2601;829201;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;49,72820477;8;0;7;1;2011;28965;18508;2189;8268;8,6;146,30;13179,00;46080,00;15030,00;5461;2825,85;77,9;60,9;3415;165
177;4305720000;Powiat pleszewski;225;3020;829158;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;82,40598113;6;0;5;1;2011;17399;7038;4370;5991;12,6;99,30;12965,00;40555,00;9705,00;5257;2722,15;75,1;72,3;2080;2050
178;4306125000;Powiat œredzki-wielkopolskie;251;3025;829163;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;37,77699551;5;0;4;1;2011;14922;3638;5914;5370;13,4;131,80;11479,00;36761,00;8179,00;4962;3195,94;88,2;74,9;1838;740
179;4306126000;Powiat œremski;252;3026;829164;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;39,83466203;4;0;1;3;2011;16047;4026;5700;6321;8,5;113,30;12527,00;39404,00;8591,00;5983;2893,71;79,8;83,4;14581;664
180;4305761000;Powiat Kalisz;226;3061;829170;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;City;109,6392748;1;1;0;0;2011;34027;1838;12692;19497;7,8;395,40;18128,00;65816,00;21178,00;11545;3030,68;83,6;85,3;20940;0
181;4305862000;Powiat Konin;233;3062;829171;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;City;93,42105427;1;1;0;0;2011;24329;835;7711;15783;13;509,20;13202,00;50364,00;14643,00;8115;3397,78;93,7;92,5;18603;0
182;3265302000;Powiat jêdrzejowski;198;2602;829202;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;36,79046715;9;0;6;3;2011;26774;15150;4711;6913;13,7;168,60;16786,00;55478,00;16288,00;5765;3361,44;92,7;66,6;2153;2
183;4305904000;Powiat gostyñski;234;3004;829175;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;66,38820935;7;0;2;5;2011;22444;7561;8064;6819;12,3;220,50;15421,00;49124,00;11666,00;6748;3004,76;82,9;79,3;9136;7396
184;3203807000;Powiat ³om¿yñski;180;2007;829190;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;76,28249712;9;0;7;2;2011;14983;11129;1629;2225;12,5;104,00;11155,00;32192,00;8834,00;2820;3174,65;87,6;51,9;100;126
185;4305963000;Powiat Leszno;242;3063;829172;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;City;68,49855871;1;1;0;0;2011;22036;470;8234;13332;7,9;157,20;11896,00;41819,00;10998,00;8697;2892,51;79,8;89,2;58788;0
186;4305708000;Powiat kêpiñski;221;3008;829179;0;Podregion 57 - kaliski;57;Podregion 57 - kaliski;57;Wielkopolskie;30;County;149,1443078;7;0;6;1;2011;20404;4780;10973;4651;6,4;170,70;11624,00;36400,00;8464,00;5462;2224,07;61,4;79,0;2067;989
187;4305809000;Powiat kolski;228;3009;829180;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;126,7392897;11;1;7;3;2011;25615;10617;8307;6691;14,4;124,40;17656,00;56578,00;15289,00;6602;3387,32;93,4;59,2;5710;249
188;3203901000;Powiat augustowski;185;2001;829184;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;76,93505915;7;1;5;1;2011;14621;6506;2579;5536;18,9;214,80;11667,00;37602,00;10707,00;4023;3421,22;94,4;59,7;2766;686
189;3203702000;Powiat bia³ostocki;174;2002;829185;0;Podregion 37 - bia³ostocki;37;Podregion 37 - bia³ostocki;37;Podlaskie;20;County;6,043327761;15;0;6;9;2011;31244;14455;6822;9967;17,1;175,80;27241,00;91699,00;24761,00;10605;2860,23;78,9;59,4;4401;91
190;3203908000;Powiat moniecki;187;2008;829191;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;41,39049752;7;0;4;3;2011;12263;8699;873;2691;12,8;48,10;8095,00;26633,00;8017,00;2209;3056,78;84,3;50,6;2382;94
191;3265303000;Powiat kazimierski;199;2603;829203;0;Podregion 53 - sandomiersko-jêdrzejowski;53;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;County;64,1461781;5;0;3;2;2011;13262;10466;464;2332;12,6;12,40;6012,00;22227,00;7301,00;1677;2740,14;75,6;58,8;230;0
192;3265204000;Powiat kielecki;191;2604;829204;0;Podregion 52 - kielecki;52;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;County;7,435444014;19;0;15;4;2011;46089;26443;7808;11838;18,4;194,50;42746,00;133241,00;30274,00;13832;2836,55;78,2;63,0;494;9452
193;3203963000;Powiat Suwa³ki;190;2063;829197;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;City;110,7756638;1;1;0;0;2011;19757;1059;7332;11366;12,4;120,50;13907,00;45965,00;9338,00;6843;2950,6;81,4;67,3;20476;0
194;3203711000;Powiat sokólski;175;2011;829194;0;Podregion 37 - bia³ostocki;37;Podregion 37 - bia³ostocki;37;Podlaskie;20;County;41,80732614;10;0;6;4;2011;20978;12650;2542;5786;16,9;45,10;13131,00;44520,00;14027,00;3653;3013,21;83,1;60,6;4181;0
195;4305810000;Powiat koniñski;229;3010;829181;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;93,94616118;14;0;9;5;2011;30401;14443;7821;8137;17,5;174,40;27813,00;81775,00;18281,00;8434;3178,62;87,7;59,3;1257;325
196;4305911000;Powiat koœciañski;236;3011;829182;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;43,94393648;5;1;1;3;2011;19179;6018;5198;7963;8,7;179,40;15669,00;51156,00;12070,00;7592;2855,66;78,8;70,9;15746;3731
197;3203814000;Powiat zambrowski;183;2014;829198;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;65,79804205;5;1;4;0;2011;12647;5751;3140;3756;15,5;88,30;8980,00;28539,00;7577,00;3213;2965,28;81,8;69,2;4375;0
198;3203761000;Powiat Bia³ystok;176;2061;829199;1;Podregion 37 - bia³ostocki;37;Podregion 37 - bia³ostocki;37;Podlaskie;20;City;0;1;1;0;0;2011;85741;2969;20002;62770;12,4;850,30;49641,00;194535,00;50122,00;31339;3360,36;92,7;89,8;128255;0
199;4305827000;Powiat turecki;231;3027;829165;0;Podregion 58 - koniñski;58;Podregion 58 - koniñski;58;Wielkopolskie;30;County;117,8237832;9;1;6;2;2011;26823;9220;10240;7363;11,5;137,50;17242,00;53878,00;13641,00;5593;2958,85;81,6;70,6;8119;260
200;4306028000;Powiat w¹growiecki;246;3028;829166;0;Podregion 60 - pilski;60;Podregion 60 - pilski;60;Wielkopolskie;30;County;50,4861862;7;1;4;2;2011;13858;4966;3741;5151;20,5;123,70;14915,00;44714,00;9950,00;5789;2897,22;79,9;61,4;9619;1316
201;3203803000;Powiat bielski-podlaskie;177;2003;829186;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;County;44,25197204;8;2;6;0;2011;18355;8799;4589;4967;9;735,90;10081,00;35043,00;13371,00;3659;3501,66;96,6;63,4;1506;60
202;3203862000;Powiat £om¿a;184;2062;829200;0;Podregion 38 - ³om¿yñski;38;Podregion 38 - ³om¿yñski;38;Podlaskie;20;City;77,71275256;1;1;0;0;2011;15076;1171;3050;10855;16,4;98,40;11335,00;42773,00;8962,00;6053;2911,43;80,3;87,6;33386;0
203;3203904000;Powiat grajewski;186;2004;829187;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;68,88823578;6;1;3;2;2011;12126;5713;2549;3864;22,9;71,00;10011,00;31599,00;7836,00;2922;3476,19;95,9;61,3;734;197
204;3203912000;Powiat suwalski;189;2012;829195;0;Podregion 39 - suwalski;39;Podregion 39 - suwalski;39;Podlaskie;20;County;117,5367788;9;0;9;0;2011;11080;8045;1282;1753;9,9;97,60;7931,00;22262,00;6018,00;1732;2695,75;74,4;51,0;0;815
205;4306121000;Powiat poznañski;249;3021;829159;0;Podregion 61 - poznañski;61;Podregion 61 - poznañski;61;Wielkopolskie;30;County;2,590935407;17;2;7;8;2011;104488;9292;46203;48993;3,6;1780,70;73654,00;221255,00;42974,00;48478;3313,05;91,4;70,7;79799;5749
206;4305905000;Powiat grodziski-wielkopolskie;235;3005;829176;0;Podregion 59 - leszczyñski;59;Podregion 59 - leszczyñski;59;Wielkopolskie;30;County;47,27358443;5;0;2;3;2011;16303;6204;5658;4441;9,1;180,60;11340,00;32670,00;6623,00;4466;2639,86;72,8;71,7;5337;1096
